fecha;cobre_precio;COMEX;SHFE;BML_T;Total_Transado;Cobre_VolTotal;Cobre_OITotal;Aluminio_BML_precio;Niquel_BML_precio;Zinc_BML_precio;Plomo_BML_precio;Estano_BML_precio;Oro_BML_precio;Plata_BML_precio;Petroleo_Crud_WT;Futuros_petroleo_Brent;dolar_precio;DXY_ult;USDCNY_ult;ipsa_ult;SP_ult;VIX_ult;BCOM_ult;DJCIIM_ult;Baltic_Dry_Index;T10YFF;DFF;tasa_pm;;;;;;;;;;;;;;;;;;;
3/18/15;258.21;23066.00;241616.00;46675.00;311357.00;223624.00;158557.00;80.40;615.80;90.60;77.80;776.60;1149.00;15.50;44.66;55.91;640.84;98.55;6.23;3865.40;2099.50;13.97;98.19;107.97;571.00;1.82;0.11;3.00;;;;;;;;;;;;;;;;;;;
3/19/15;264.67;22851.00;239349.00;47125.00;309325.00;274225.00;159327.00;80.90;618.20;90.70;76.90;762.30;1164.00;15.90;43.96;54.43;642.18;99.26;6.20;3863.20;2089.30;14.07;97.99;110.50;584.00;1.86;0.12;3.00;;;;;;;;;;;;;;;;;;;
3/20/15;268.53;22634.00;239349.00;48900.00;310883.00;243024.00;162165.00;80.00;633.00;91.40;79.80;767.90;1171.80;16.20;45.72;55.32;638.82;97.91;6.20;3885.25;2108.10;13.02;99.55;113.45;591.00;1.81;0.12;3.00;;;;;;;;;;;;;;;;;;;
3/23/15;276.40;22548.00;239349.00;49850.00;311747.00;243970.00;162836.00;81.10;644.10;93.90;82.70;793.80;1181.40;16.70;47.45;55.92;635.62;97.03;6.21;3878.24;2104.40;13.41;100.13;114.56;594.00;1.80;0.12;3.00;;;;;;;;;;;;;;;;;;;
3/24/15;277.96;22447.00;239349.00;51325.00;313121.00;188570.00;164263.00;81.00;636.20;93.90;83.10;794.90;1193.20;17.00;47.51;55.11;627.00;97.19;6.20;3895.62;2091.50;13.62;100.00;114.49;597.00;1.77;0.11;3.00;;;;;;;;;;;;;;;;;;;
3/25/15;278.26;22072.00;239349.00;52125.00;313546.00;169445.00;164568.00;80.00;620.50;93.70;83.00;789.30;1192.60;16.90;49.21;56.48;623.65;96.98;6.21;3897.30;2061.10;15.44;100.31;113.79;598.00;1.81;0.12;3.00;;;;;;;;;;;;;;;;;;;
3/26/15;282.59;21888.00;243592.00;52350.00;317830.00;122057.00;165801.00;80.90;617.60;95.10;83.60;783.10;1209.40;17.10;51.43;59.19;619.79;97.44;6.21;3872.02;2056.20;15.80;101.05;114.55;598.00;1.90;0.11;3.00;;;;;;;;;;;;;;;;;;;
3/27/15;278.78;22518.00;243592.00;51825.00;317935.00;199469.00;166039.00;80.40;601.50;93.80;83.10;784.70;1198.00;17.10;48.87;56.41;620.68;97.29;6.21;3884.33;2061.00;15.07;99.37;112.83;596.00;1.83;0.12;3.00;;;;;;;;;;;;;;;;;;;
3/30/15;277.15;24486.00;243592.00;52850.00;320928.00;153850.00;99890.00;80.60;591.70;94.30;82.40;775.60;1187.40;16.60;48.68;56.29;622.79;97.97;6.21;3912.63;2086.20;14.51;99.29;113.20;599.00;1.84;0.12;3.00;;;;;;;;;;;;;;;;;;;
3/31/15;274.45;24371.00;243592.00;54725.00;322688.00;111356.00;110756.00;81.10;565.20;94.10;82.00;758.90;1179.20;16.60;47.60;55.11;626.87;98.36;6.20;3916.92;2067.90;15.29;98.12;112.10;602.00;1.88;0.06;3.00;;;;;;;;;;;;;;;;;;;
04-01-2015;273.04;24277.00;243592.00;60675.00;328544.00;187133.00;112969.00;80.10;559.30;93.80;82.60;743.90;1181.20;16.60;50.09;57.10;626.58;98.19;6.20;3939.17;2059.70;15.11;99.90;112.47;596.00;1.75;0.12;3.00;;;;;;;;;;;;;;;;;;;
04-02-2015;272.22;24161.00;246656.00;59900.00;330717.00;175478.00;113893.00;80.30;586.50;95.00;84.60;751.60;1201.50;16.80;49.14;54.95;618.22;97.44;6.20;3965.71;2067.00;14.67;99.69;112.34;588.00;1.80;0.12;3.00;;;;;;;;;;;;;;;;;;;
04-07-2015;274.02;23817.00;246656.00;59825.00;330298.00;169822.00;116357.00;81.00;569.90;96.50;85.60;760.90;1208.50;16.90;53.98;59.10;610.74;97.83;6.20;3981.33;2076.30;14.78;101.38;113.02;583.00;1.77;0.12;3.00;;;;;;;;;;;;;;;;;;;
04-08-2015;274.65;23504.00;246656.00;59975.00;330135.00;157888.00;117125.00;80.50;577.20;97.40;86.90;758.60;1211.10;16.80;50.42;55.55;611.01;97.94;6.20;3992.10;2081.90;13.98;99.22;112.35;580.00;1.80;0.12;3.00;;;;;;;;;;;;;;;;;;;
04-09-2015;274.42;23238.00;240775.00;59975.00;323988.00;178854.00;116087.00;80.40;569.00;98.20;88.20;755.20;1196.00;16.30;50.79;56.57;611.05;99.16;6.21;4014.21;2091.20;13.09;98.80;112.27;580.00;1.85;0.12;3.00;;;;;;;;;;;;;;;;;;;
04-10-2015;274.65;23003.00;240775.00;61000.00;324778.00;165327.00;116481.00;80.40;571.10;99.80;90.60;748.70;1201.90;16.50;51.64;57.87;613.91;99.34;6.21;4035.72;2102.10;12.58;99.47;113.11;580.00;1.84;0.12;3.00;;;;;;;;;;;;;;;;;;;
4/13/15;272.68;22911.00;240775.00;60875.00;324561.00;165663.00;117260.00;80.80;567.90;100.60;90.10;744.30;1197.80;16.30;51.91;57.93;619.42;99.49;6.22;4039.58;2092.40;13.94;99.06;112.43;578.00;1.81;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/14/15;268.37;22805.00;240775.00;60550.00;324130.00;209763.00;118919.00;80.30;556.10;98.70;89.00;732.60;1191.40;16.10;53.29;58.43;621.10;98.73;6.21;4018.82;2095.80;13.67;99.67;112.39;581.00;1.77;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/15/15;268.55;22642.00;240775.00;60300.00;323717.00;203735.00;120661.00;82.10;567.70;99.00;89.70;720.10;1189.80;16.20;56.39;60.32;614.06;98.32;6.20;4032.00;2106.60;12.84;101.44;113.01;586.00;1.78;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/16/15;274.60;22549.00;230835.00;59950.00;313334.00;161768.00;121307.00;84.20;584.70;101.10;92.50;714.90;1204.60;16.50;56.71;63.98;616.70;97.42;6.19;4068.99;2105.00;12.60;102.31;114.64;593.00;1.77;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/17/15;275.83;22436.00;230835.00;60350.00;313621.00;218169.00;122730.00;83.80;577.40;101.00;92.60;669.70;1204.60;16.40;55.74;63.45;612.30;97.52;6.20;4018.06;2081.20;13.89;101.82;114.19;597.00;1.74;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/20/15;272.25;22347.00;230835.00;60575.00;313757.00;163914.00;123420.00;84.30;561.10;100.80;92.40;680.80;1203.20;16.10;56.38;63.45;612.73;97.94;6.20;4020.59;2100.40;13.30;101.17;113.30;598.00;1.77;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/21/15;271.02;22233.00;230835.00;56350.00;309418.00;178405.00;126346.00;82.80;579.20;99.30;91.40;697.40;1197.70;16.10;55.26;62.08;615.42;98.00;6.20;4036.12;2097.30;13.25;100.74;113.10;601.00;1.79;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/22/15;268.84;22142.00;230835.00;55925.00;308902.00;206206.00;127751.00;82.40;572.70;101.10;92.90;704.40;1202.40;16.00;56.16;62.73;616.42;97.93;6.19;4036.34;2108.00;12.71;100.64;112.77;600.00;1.86;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/23/15;269.21;22026.00;208285.00;55050.00;285361.00;5611.00;129295.00;81.90;569.00;100.50;91.70;703.30;1187.80;15.90;57.74;64.85;618.02;97.28;6.20;4055.44;2112.90;12.48;101.61;112.54;599.00;1.83;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/24/15;273.31;21935.00;208285.00;54175.00;284395.00;158452.00;137100.00;83.00;583.30;100.80;93.10;709.90;1192.20;15.80;57.15;65.28;618.12;96.92;6.19;4075.92;2117.70;12.29;101.59;114.73;600.00;1.80;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/27/15;274.92;21807.00;208285.00;53400.00;283492.00;150674.00;137196.00;82.90;612.80;103.50;94.40;728.00;1182.80;15.80;56.99;64.83;614.42;96.77;6.22;4130.26;2108.90;13.12;101.77;116.03;600.00;1.81;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/28/15;276.26;21682.00;208285.00;52575.00;282542.00;116477.00;140812.00;84.70;600.10;104.40;95.00;738.20;1201.40;16.30;57.06;64.64;611.08;96.09;6.20;4090.16;2114.80;12.41;102.06;116.96;601.00;1.87;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/29/15;276.83;21591.00;208285.00;51900.00;281776.00;122264.00;118926.00;85.80;602.60;103.80;94.60;712.40;1204.80;16.50;58.58;65.84;606.39;95.21;6.20;4055.14;2106.80;13.39;103.06;117.39;595.00;1.93;0.13;3.00;;;;;;;;;;;;;;;;;;;
4/30/15;283.27;21477.00;188165.00;50850.00;260492.00;139626.00;119477.00;86.60;628.70;106.80;96.40;726.90;1204.30;16.50;59.63;66.78;606.82;94.60;6.20;4043.45;2085.50;14.55;103.75;120.75;591.00;1.97;0.08;3.00;;;;;;;;;;;;;;;;;;;
05-01-2015;288.58;21431.00;188165.00;50225.00;259821.00;251956.00;120883.00;87.00;624.10;106.80;97.00;734.80;1179.00;16.20;59.15;66.46;;95.30;6.20;;2108.30;12.70;103.40;120.89;587.00;1.99;0.13;;;;;;;;;;;;;;;;;;;;
05-05-2015;290.75;21198.00;188165.00;46400.00;255763.00;190828.00;122838.00;86.70;640.90;108.90;97.10;726.20;1187.40;16.40;60.40;67.52;614.48;95.08;6.21;4086.75;2089.50;14.31;104.73;123.48;580.00;2.06;0.13;3.00;;;;;;;;;;;;;;;;;;;
05-06-2015;290.32;21193.00;188165.00;44625.00;253983.00;207246.00;127931.00;86.90;653.90;109.10;95.90;726.70;1191.20;16.40;60.93;67.77;611.89;94.09;6.20;4112.17;2080.20;15.15;104.56;121.02;575.00;2.12;0.13;3.00;;;;;;;;;;;;;;;;;;;
05-07-2015;291.98;21193.00;183304.00;45225.00;249722.00;179837.00;129615.00;84.80;631.20;108.00;94.40;728.20;1183.00;16.40;58.94;65.54;608.84;94.64;6.21;4110.27;2088.00;15.13;103.10;120.70;573.00;2.05;0.13;3.00;;;;;;;;;;;;;;;;;;;
05-08-2015;290.14;21193.00;183304.00;44325.00;248822.00;158639.00;132728.00;84.50;639.60;108.10;93.90;723.50;1185.20;16.30;59.39;65.39;610.61;94.79;6.21;4105.91;2116.10;12.86;104.10;120.57;574.00;2.03;0.13;3.00;;;;;;;;;;;;;;;;;;;
05-11-2015;288.62;21152.00;183304.00;43225.00;247681.00;173064.00;133422.00;84.00;648.00;105.70;91.80;710.10;1184.80;16.40;59.25;64.91;605.77;95.01;6.21;4144.98;2105.30;13.85;103.40;119.84;578.00;2.15;0.13;3.00;;;;;;;;;;;;;;;;;;;
05-12-2015;292.48;21034.00;183304.00;42275.00;246613.00;134426.00;133683.00;84.10;640.50;107.00;91.70;723.50;1184.40;16.50;60.75;66.86;606.92;94.53;6.21;4118.15;2099.10;13.86;104.65;121.32;589.00;2.15;0.13;3.00;;;;;;;;;;;;;;;;;;;
5/13/15;291.02;20760.00;183304.00;41575.00;245639.00;143069.00;139154.00;84.40;636.80;107.80;92.50;723.50;1193.00;16.60;60.50;66.81;607.31;93.62;6.20;4098.71;2098.50;13.76;104.98;120.34;634.00;2.14;0.13;3.00;;;;;;;;;;;;;;;;;;;
5/14/15;290.25;20667.00;173157.00;41200.00;235024.00;138921.00;139267.00;83.70;627.30;105.90;90.50;713.50;1214.80;17.40;59.88;66.59;600.50;93.46;6.20;4076.73;2121.10;12.74;105.49;119.54;637.00;2.10;0.13;3.00;;;;;;;;;;;;;;;;;;;
5/15/15;288.30;20508.00;173157.00;40700.00;234365.00;138921.00;139996.00;82.20;619.40;103.60;88.50;716.70;1216.30;17.20;59.69;66.81;598.40;93.14;6.21;4111.66;2122.70;12.38;105.35;119.52;634.00;2.01;0.13;3.00;;;;;;;;;;;;;;;;;;;
5/18/15;289.53;20508.00;173157.00;40625.00;234290.00;108026.00;140554.00;81.40;620.70;104.10;88.90;726.00;1228.20;17.70;59.43;66.27;597.10;94.22;6.20;4107.00;2129.20;12.73;105.09;118.38;630.00;2.10;0.13;3.00;;;;;;;;;;;;;;;;;;;
5/19/15;284.40;20179.00;173157.00;38625.00;231961.00;164463.00;141280.00;79.40;607.40;102.30;87.80;716.70;1219.70;17.40;57.26;64.02;599.06;95.27;6.21;4080.03;2127.80;12.85;102.80;115.39;620.00;2.15;0.12;3.00;;;;;;;;;;;;;;;;;;;
5/20/15;281.59;20100.00;173157.00;38900.00;232157.00;228975.00;144078.00;79.30;582.00;99.90;87.00;723.50;1206.80;17.10;58.98;65.03;603.09;95.45;6.20;4057.94;2125.80;12.88;102.94;115.17;606.00;2.14;0.12;3.00;;;;;;;;;;;;;;;;;;;
5/21/15;283.04;20129.00;162636.00;38725.00;221490.00;184854.00;145834.00;78.70;590.40;99.50;88.60;721.20;1209.60;17.20;60.72;66.54;;95.25;6.20;;2130.80;12.11;103.75;115.28;592.00;2.07;0.12;;;;;;;;;;;;;;;;;;;;
5/22/15;281.11;20169.00;162636.00;39300.00;222105.00;134311.00;0.00;78.30;576.50;98.40;88.10;717.60;1211.00;17.20;59.72;65.37;605.41;96.11;6.20;4061.82;2126.10;12.13;102.50;113.91;586.00;2.08;0.13;3.00;;;;;;;;;;;;;;;;;;;
5/26/15;278.26;20208.00;162636.00;38300.00;221144.00;0.00;148488.00;77.60;573.80;98.80;87.60;711.00;1194.00;16.80;58.03;63.72;609.87;97.30;6.20;4016.83;2104.20;14.06;100.77;113.02;584.00;2.02;0.12;3.00;;;;;;;;;;;;;;;;;;;
5/27/15;276.01;20388.00;162636.00;36150.00;219174.00;115579.00;151307.00;77.10;572.70;98.20;87.10;696.00;1187.80;16.70;57.51;62.06;612.62;97.37;6.20;4036.61;2123.50;13.27;100.00;112.76;587.00;2.02;0.12;3.00;;;;;;;;;;;;;;;;;;;
5/28/15;277.46;20388.00;156053.00;34500.00;210941.00;140924.00;152629.00;78.00;582.40;100.70;89.30;701.00;1189.40;16.70;57.68;62.58;616.14;96.97;6.20;4032.16;2120.80;13.31;100.16;113.79;588.00;2.01;0.12;3.00;;;;;;;;;;;;;;;;;;;
5/29/15;276.17;20428.00;156053.00;33900.00;210381.00;142611.00;155013.00;77.40;574.90;100.40;88.90;700.80;1190.40;16.70;60.30;65.56;617.45;96.91;6.20;4045.62;2107.40;13.84;100.95;111.93;589.00;2.04;0.08;3.00;;;;;;;;;;;;;;;;;;;
06-01-2015;270.82;20428.00;156053.00;33050.00;209531.00;206315.00;158536.00;76.70;568.80;97.00;86.60;698.50;1187.30;16.60;60.20;64.88;616.66;97.39;6.20;4004.96;2111.70;13.97;101.06;112.42;589.00;2.07;0.12;3.00;;;;;;;;;;;;;;;;;;;
06-02-2015;272.09;20428.00;156053.00;32675.00;209156.00;184849.00;160028.00;77.60;585.60;97.00;86.90;704.40;1188.80;16.70;61.26;65.49;621.69;95.83;6.20;3986.11;2109.60;14.24;102.07;112.31;591.00;2.15;0.12;3.00;;;;;;;;;;;;;;;;;;;
06-03-2015;271.79;20428.00;156053.00;32100.00;208581.00;163731.00;160258.00;77.90;586.90;97.90;86.70;700.80;1186.60;16.60;59.64;63.80;622.21;95.47;6.20;3994.46;2114.10;13.66;100.99;112.31;598.00;2.25;0.13;3.00;;;;;;;;;;;;;;;;;;;
06-04-2015;270.07;20428.00;145383.00;31275.00;197086.00;166695.00;159145.00;77.00;582.40;97.10;87.50;700.10;1182.40;16.50;58.00;62.03;626.01;95.46;6.20;3952.84;2095.80;14.71;100.05;110.95;603.00;2.18;0.13;3.00;;;;;;;;;;;;;;;;;;;
06-05-2015;268.73;20448.00;145383.00;30250.00;196081.00;182287.00;159880.00;76.80;583.50;96.70;86.30;691.70;1175.90;16.10;59.13;63.31;628.06;96.31;6.20;3967.03;2092.80;14.21;100.25;111.37;610.00;2.28;0.13;3.00;;;;;;;;;;;;;;;;;;;
06-08-2015;268.30;20468.00;145383.00;30975.00;196826.00;181166.00;137872.00;76.90;594.00;96.10;86.30;694.00;1173.40;16.10;58.14;62.69;635.61;95.30;6.21;3946.98;2079.30;15.29;100.60;111.79;610.00;2.26;0.13;3.00;;;;;;;;;;;;;;;;;;;
06-09-2015;271.66;21088.00;145383.00;29525.00;195996.00;117169.00;139021.00;78.20;613.70;98.20;87.30;699.40;1181.00;16.10;60.14;64.88;633.70;95.17;6.20;3906.62;2080.20;14.47;102.17;112.26;612.00;2.29;0.13;3.00;;;;;;;;;;;;;;;;;;;
06-10-2015;274.22;21695.00;145383.00;28875.00;195953.00;154897.00;139329.00;78.30;615.80;98.40;88.00;696.30;1186.00;16.10;61.43;65.70;626.55;94.65;6.21;3956.19;2105.20;13.22;102.71;113.04;618.00;2.37;0.13;3.00;;;;;;;;;;;;;;;;;;;
06-11-2015;267.89;22120.00;134816.00;29625.00;186561.00;174355.00;140851.00;77.20;610.80;96.30;86.00;684.90;1180.50;15.90;60.77;65.11;624.45;94.98;6.21;3967.39;2108.90;12.85;101.49;110.93;629.00;2.26;0.13;3.00;;;;;;;;;;;;;;;;;;;
06-12-2015;267.10;22456.00;134816.00;29450.00;186722.00;189351.00;141681.00;77.20;592.60;95.40;83.10;675.90;1179.20;15.90;59.96;63.87;631.98;94.97;6.21;3957.42;2094.10;13.78;100.58;110.94;642.00;2.26;0.13;3.00;;;;;;;;;;;;;;;;;;;
6/15/15;261.29;22756.00;134816.00;29425.00;186997.00;148991.00;142776.00;75.30;577.70;94.70;81.90;654.50;1178.20;15.90;59.52;62.61;631.06;94.81;6.21;3925.85;2084.40;15.39;100.27;109.23;656.00;2.23;0.13;3.00;;;;;;;;;;;;;;;;;;;
6/16/15;260.91;22788.00;134816.00;29450.00;187054.00;195743.00;147296.00;75.30;579.50;94.40;81.20;659.10;1182.10;16.00;59.97;63.70;634.13;95.00;6.21;3937.52;2096.30;14.81;100.52;108.13;681.00;2.18;0.14;3.00;;;;;;;;;;;;;;;;;;;
6/17/15;260.77;23269.00;134816.00;29150.00;187235.00;198646.00;147280.00;76.00;582.90;94.30;80.90;663.40;1178.50;16.00;59.92;63.87;633.69;94.30;6.21;3950.91;2100.40;14.50;100.52;108.06;725.00;2.18;0.14;3.00;;;;;;;;;;;;;;;;;;;
6/18/15;261.31;23160.00;125191.00;28475.00;176826.00;169779.00;148088.00;76.20;583.30;94.60;82.10;681.50;1198.00;16.20;60.45;64.26;637.80;94.04;6.21;3914.35;2121.20;13.19;100.60;108.03;773.00;2.21;0.14;3.00;;;;;;;;;;;;;;;;;;;
6/19/15;256.87;23460.00;125191.00;28775.00;177426.00;154272.00;148273.00;74.80;571.50;92.50;81.00;688.60;1198.20;16.10;59.61;63.02;629.59;94.08;6.21;3893.14;2110.00;13.96;99.84;106.75;779.00;2.13;0.13;3.00;;;;;;;;;;;;;;;;;;;
6/22/15;256.10;24424.00;125191.00;27775.00;177390.00;134690.00;149170.00;74.90;571.10;92.00;80.10;688.30;1193.70;16.20;59.68;63.34;632.31;94.33;6.21;3918.64;2122.80;12.74;100.05;106.52;779.00;2.24;0.13;3.00;;;;;;;;;;;;;;;;;;;
6/23/15;259.68;24831.00;125191.00;27975.00;177997.00;107187.00;151286.00;76.20;574.50;92.00;80.20;688.60;1183.30;16.00;61.01;64.45;630.64;95.43;6.21;3922.31;2124.20;12.11;100.72;108.57;790.00;2.29;0.13;3.00;;;;;;;;;;;;;;;;;;;
6/24/15;261.50;25411.00;125191.00;27675.00;178277.00;133610.00;154780.00;76.70;579.70;93.10;81.00;689.50;1175.80;15.90;60.27;63.49;634.54;95.26;6.21;3905.64;2108.60;13.26;100.47;107.88;829.00;2.25;0.13;3.00;;;;;;;;;;;;;;;;;;;
6/25/15;259.25;25926.00;112921.00;27000.00;165847.00;138014.00;155227.00;75.80;570.80;92.10;80.50;669.00;1174.60;15.80;59.70;63.20;632.82;95.19;6.21;3860.33;2102.30;14.01;100.90;108.18;829.00;2.27;0.13;3.00;;;;;;;;;;;;;;;;;;;
6/26/15;259.95;26383.00;112921.00;26975.00;166279.00;103175.00;156507.00;75.70;566.80;91.70;80.30;669.00;1174.40;15.80;59.63;63.26;631.81;95.47;6.21;3881.39;2101.50;14.02;101.13;107.48;823.00;2.36;0.13;3.00;;;;;;;;;;;;;;;;;;;
6/29/15;261.59;26848.00;112921.00;27450.00;167219.00;127740.00;157128.00;74.50;531.40;91.20;79.00;652.00;1176.50;15.80;58.33;62.01;;94.79;6.21;;2057.60;18.85;100.73;107.19;813.00;2.19;0.14;;;;;;;;;;;;;;;;;;;;
6/30/15;259.50;27324.00;112921.00;26625.00;166870.00;145667.00;159072.00;74.70;529.80;90.40;79.60;634.10;1175.00;15.70;59.47;63.59;634.58;95.48;6.20;3897.10;2063.10;18.23;102.69;106.73;800.00;2.27;0.08;3.00;;;;;;;;;;;;;;;;;;;
07-01-2015;261.07;27728.00;112921.00;25525.00;166174.00;188988.00;158600.00;75.60;540.00;91.90;79.40;646.80;1171.70;15.60;56.96;62.01;639.04;96.31;6.20;3831.88;2077.40;16.09;101.60;107.73;794.00;2.30;0.13;3.00;;;;;;;;;;;;;;;;;;;
07-02-2015;261.31;28302.00;101517.00;25550.00;155369.00;144563.00;161918.00;76.80;547.00;92.10;80.20;659.80;1164.30;15.60;56.93;62.07;639.04;96.11;6.20;3855.09;2076.80;16.79;101.86;107.88;794.00;2.27;0.13;3.00;;;;;;;;;;;;;;;;;;;
07-03-2015;261.34;28302.00;101517.00;26850.00;156669.00;114644.00;132835.00;76.40;546.60;91.30;79.70;643.00;1168.20;15.60;55.52;60.32;637.02;96.11;6.20;3842.93;;0.00;0.00;0.00;805.00;0.00;0.13;3.00;;;;;;;;;;;;;;;;;;;
07-06-2015;252.65;28777.00;101517.00;26550.00;156844.00;77846.00;138177.00;74.60;524.40;90.40;78.60;650.90;1164.20;15.60;52.53;56.54;636.39;96.30;6.21;3796.02;2068.80;17.01;99.11;104.85;815.00;2.17;0.13;3.00;;;;;;;;;;;;;;;;;;;
07-07-2015;246.78;29210.00;101517.00;27550.00;158277.00;168832.00;139495.00;74.60;505.50;90.80;79.10;645.20;1166.20;15.60;52.33;56.85;641.50;96.86;6.21;3777.91;2081.30;16.09;97.60;100.54;830.00;2.14;0.13;3.00;;;;;;;;;;;;;;;;;;;
07-08-2015;243.81;29695.00;101517.00;30900.00;162112.00;291683.00;140881.00;73.50;494.40;88.70;78.70;639.60;1154.20;15.00;51.65;57.05;648.33;96.29;6.21;3758.12;2046.70;19.66;97.84;103.20;840.00;2.09;0.13;3.00;;;;;;;;;;;;;;;;;;;
07-09-2015;252.92;29831.00;105276.00;31525.00;166632.00;273968.00;142916.00;74.80;512.10;91.10;81.80;651.10;1162.10;15.40;52.78;58.61;652.40;96.61;6.21;3796.55;2051.30;19.97;99.04;105.38;853.00;2.19;0.13;3.00;;;;;;;;;;;;;;;;;;;
07-10-2015;252.27;30116.00;105276.00;31550.00;166942.00;216450.00;143775.00;75.00;511.40;90.80;82.30;635.30;1162.40;15.40;52.74;58.73;646.94;96.03;6.21;3881.73;2076.60;16.83;99.33;104.73;874.00;2.29;0.13;3.00;;;;;;;;;;;;;;;;;;;
7/13/15;254.26;30395.00;105276.00;31450.00;167121.00;150858.00;145428.00;75.30;519.60;92.10;82.50;644.30;1154.90;15.40;52.20;57.85;646.15;96.86;6.21;3903.08;2099.60;13.90;99.58;105.79;900.00;2.31;0.13;3.00;;;;;;;;;;;;;;;;;;;
7/14/15;249.59;33144.00;105276.00;35125.00;173545.00;212326.00;146379.00;75.00;516.40;91.40;82.10;661.10;1153.20;15.30;53.04;58.51;647.68;96.64;6.21;3915.92;2108.90;13.37;99.40;105.36;915.00;2.28;0.13;3.00;;;;;;;;;;;;;;;;;;;
7/15/15;253.88;33330.00;105276.00;37125.00;175731.00;190956.00;146153.00;76.00;532.30;95.10;84.20;669.00;1154.80;15.30;51.41;57.05;643.60;97.17;6.21;3902.69;2107.40;13.23;98.48;105.24;951.00;2.23;0.13;3.00;;;;;;;;;;;;;;;;;;;
7/16/15;250.84;33575.00;109001.00;40375.00;182951.00;161555.00;147136.00;75.50;518.00;93.00;82.80;671.50;1145.10;14.90;50.91;57.51;;97.67;6.21;;2124.30;12.11;98.08;105.50;1009.00;2.22;0.14;;;;;;;;;;;;;;;;;;;;
7/17/15;247.89;33754.00;109001.00;43550.00;186305.00;132326.00;147835.00;75.50;518.20;93.10;82.80;711.00;1143.00;15.00;50.89;57.10;643.07;97.86;6.21;3900.26;2126.60;11.95;97.57;104.31;1048.00;2.21;0.13;3.00;;;;;;;;;;;;;;;;;;;
7/20/15;246.07;34002.00;109001.00;44000.00;187003.00;110058.00;147830.00;74.20;520.30;92.00;81.70;702.40;1115.00;14.80;50.15;56.65;644.90;98.03;6.21;3912.48;2128.30;12.25;96.20;104.17;1067.00;2.24;0.14;3.00;;;;;;;;;;;;;;;;;;;
7/21/15;248.36;34136.00;109001.00;49800.00;192937.00;203135.00;149677.00;74.00;534.10;92.70;81.50;701.00;1108.00;14.80;50.36;57.04;649.30;97.33;6.21;3922.79;2119.20;12.22;96.36;103.32;1113.00;2.22;0.13;3.00;;;;;;;;;;;;;;;;;;;
7/22/15;242.69;34222.00;109001.00;50925.00;194148.00;126917.00;149959.00;73.10;523.70;90.60;79.40;673.60;1096.80;14.80;49.19;56.13;651.17;97.60;6.21;3891.28;2114.20;12.12;95.32;101.97;1118.00;2.20;0.13;3.00;;;;;;;;;;;;;;;;;;;
7/23/15;242.22;34161.00;101251.00;52550.00;187962.00;132602.00;152531.00;72.80;509.80;90.90;79.50;676.10;1101.70;14.90;48.45;55.27;654.19;97.11;6.21;3871.28;2102.20;12.64;94.39;100.50;1102.00;2.15;0.13;3.00;;;;;;;;;;;;;;;;;;;
7/24/15;236.98;34131.00;101251.00;55075.00;190457.00;145483.00;152671.00;72.30;506.90;88.80;77.40;675.90;1083.80;14.50;48.14;54.62;654.29;97.24;6.21;3840.26;2079.70;13.74;93.29;100.22;1086.00;2.14;0.13;3.00;;;;;;;;;;;;;;;;;;;
7/27/15;235.41;34018.00;101251.00;61075.00;196344.00;143674.00;154256.00;72.60;495.50;87.70;76.70;698.50;1098.60;14.70;47.39;53.47;660.67;96.50;6.21;3793.47;2067.60;15.60;92.15;99.01;1090.00;2.09;0.14;3.00;;;;;;;;;;;;;;;;;;;
7/28/15;237.66;33924.00;101251.00;60725.00;195900.00;132880.00;154468.00;73.00;507.10;88.80;77.30;738.20;1095.60;14.50;47.98;53.30;665.18;96.77;6.21;3782.75;2093.20;13.44;92.90;100.93;1094.00;2.12;0.14;3.00;;;;;;;;;;;;;;;;;;;
7/29/15;240.49;33823.00;101251.00;61125.00;196199.00;161301.00;155282.00;73.40;503.90;90.00;77.70;738.20;1096.80;14.60;48.79;53.38;664.50;96.98;6.21;3804.75;2108.60;12.50;93.05;101.20;1104.00;2.15;0.14;3.00;;;;;;;;;;;;;;;;;;;
7/30/15;237.73;33823.00;103117.00;61300.00;198240.00;155456.00;156474.00;73.00;495.50;88.30;76.90;734.60;1085.70;14.60;48.52;53.31;665.52;97.56;6.21;3788.04;2108.60;12.13;92.62;99.93;1100.00;2.14;0.14;3.00;;;;;;;;;;;;;;;;;;;
7/31/15;236.78;33823.00;103117.00;62900.00;199840.00;109020.00;158527.00;72.30;495.50;87.10;76.60;742.10;1080.10;14.60;47.12;52.21;672.19;97.34;6.21;3870.35;2103.80;12.12;91.78;99.07;1131.00;2.12;0.08;3.00;;;;;;;;;;;;;;;;;;;
